Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
10,49,135,2783,2.000000,2.150000,4.368421,0.210526,0.000000,0.000000,0.473684,34.000000,1.900000,0.666667,0.263158,3.114035
10,50,147,2814,2.000000,2.150000,5.526316,0.052632,0.000000,0.052632,0.421053,0.000000,1.727273,0.666667,0.298246,3.114035
10,51,166,2752,2.000000,2.150000,5.157895,0.157895,0.000000,0.105263,0.315789,8.000000,1.461538,0.666667,0.263158,3.114035
10,52,139,2986,2.000000,2.150000,4.894737,0.210526,0.000000,0.000000,0.368421,20.000000,1.583333,0.666667,0.228070,3.131579
10,53,201,3052,2.000000,2.150000,4.421053,0.157895,0.000000,0.052632,0.421053,20.000000,1.727273,0.666667,0.263158,3.096491
10,54,137,2608,2.000000,2.150000,5.526316,0.052632,0.000000,0.000000,0.421053,0.000000,1.727273,0.666667,0.263158,3.149123
10,55,132,2837,2.000000,2.150000,3.842105,0.210526,0.000000,0.105263,0.368421,28.000000,1.583333,0.666667,0.263158,3.114035
10,56,156,3105,2.000000,2.150000,4.210526,0.157895,0.000000,0.000000,0.473684,16.000000,1.900000,0.666667,0.298246,3.131579
10,57,124,2155,2.000000,2.150000,6.789474,0.105263,0.105263,0.000000,0.368421,18.000000,1.583333,0.666667,0.263158,3.096491
10,58,188,2856,2.000000,2.150000,3.736842,0.157895,0.000000,0.052632,0.368421,16.000000,1.583333,0.666667,0.263158,3.131579
10,59,132,2644,2.000000,2.150000,4.631579,0.105263,0.000000,0.052632,0.368421,2.000000,1.583333,0.666667,0.298246,3.149123
10,60,131,2668,2.000000,2.150000,4.894737,0.105263,0.000000,0.052632,0.421053,12.000000,1.727273,0.666667,0.263158,3.096491
10,61,139,3026,2.000000,2.150000,4.736842,0.210526,0.000000,0.052632,0.368421,32.000000,1.583333,0.666667,0.228070,3.149123
10,62,130,2747,2.000000,2.150000,5.157895,0.052632,0.000000,0.105263,0.368421,0.000000,1.583333,0.666667,0.333333,3.131579
10,63,174,2499,2.000000,2.150000,4.947368,0.157895,0.000000,0.000000,0.421053,24.000000,1.727273,0.666667,0.263158,3.149123
10,64,137,2875,2.000000,2.150000,5.526316,0.210526,0.000000,0.000000,0.473684,34.000000,1.900000,0.666667,0.333333,3.096491
10,65,138,2801,2.000000,2.150000,4.631579,0.210526,0.000000,0.000000,0.368421,34.000000,1.583333,0.666667,0.263158,3.131579
10,66,149,2962,2.000000,2.150000,4.947368,0.105263,0.000000,0.157895,0.368421,8.000000,1.583333,0.666667,0.333333,3.131579
10,67,134,2909,2.000000,2.150000,4.526316,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.666667,0.298246,3.078947
10,68,140,2908,2.000000,2.150000,3.842105,0.105263,0.000000,0.000000,0.421053,8.000000,1.727273,0.666667,0.228070,3.149123
10,69,134,2697,2.000000,2.150000,5.157895,0.105263,0.000000,0.000000,0.473684,8.000000,1.900000,0.666667,0.228070,3.131579
10,70,136,2754,2.000000,2.150000,5.578947,0.263158,0.000000,0.052632,0.315789,48.000000,1.461538,0.666667,0.298246,3.131579
10,71,156,3025,2.000000,2.150000,4.947368,0.210526,0.000000,0.000000,0.473684,34.000000,1.900000,0.666667,0.298246,3.149123
10,72,137,2760,2.000000,2.150000,6.105263,0.157895,0.052632,0.105263,0.368421,8.000000,1.583333,0.666667,0.298246,3.114035
10,73,136,2906,2.000000,2.150000,6.421053,0.210526,0.052632,0.000000,0.368421,34.000000,1.583333,0.666667,0.263158,3.166667
10,74,140,3074,2.000000,2.150000,4.105263,0.105263,0.000000,0.000000,0.421053,4.000000,1.727273,0.666667,0.333333,3.149123
10,75,136,2886,2.000000,2.150000,4.473684,0.052632,0.052632,0.052632,0.368421,0.000000,1.583333,0.666667,0.333333,3.149123
10,76,134,2722,2.000000,2.150000,5.894737,0.210526,0.052632,0.000000,0.421053,26.000000,1.727273,0.666667,0.263158,3.131579
10,77,137,2924,2.000000,2.150000,4.947368,0.052632,0.000000,0.000000,0.421053,0.000000,1.727273,0.666667,0.228070,3.149123
10,78,141,2746,2.000000,2.150000,3.894737,0.157895,0.000000,0.052632,0.421053,12.000000,1.727273,0.666667,0.298246,3.078947
10,79,132,2815,2.000000,2.150000,4.526316,0.052632,0.000000,0.052632,0.368421,0.000000,1.583333,0.666667,0.228070,3.149123
10,80,135,2938,2.000000,2.150000,4.789474,0.157895,0.000000,0.000000,0.368421,28.000000,1.583333,0.666667,0.263158,3.149123
10,81,135,2742,2.000000,2.150000,5.368421,0.210526,0.000000,0.000000,0.421053,46.000000,1.727273,0.666667,0.263158,3.131579
10,82,164,2595,2.000000,2.150000,6.631579,0.210526,0.105263,0.052632,0.421053,38.000000,1.727273,0.666667,0.298246,3.114035
10,83,144,2538,2.000000,2.150000,4.157895,0.105263,0.000000,0.105263,0.368421,4.000000,1.583333,0.666667,0.263158,3.096491
10,84,155,2840,2.000000,2.150000,5.315789,0.157895,0.052632,0.000000,0.421053,8.000000,1.727273,0.666667,0.298246,3.114035
10,85,155,2943,2.000000,2.150000,3.684211,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.666667,0.263158,3.096491
10,86,135,2592,2.000000,2.150000,4.210526,0.052632,0.052632,0.000000,0.368421,0.000000,1.583333,0.666667,0.298246,3.166667
10,87,136,2912,2.000000,2.150000,4.842105,0.105263,0.052632,0.000000,0.368421,12.000000,1.583333,0.666667,0.228070,3.131579
10,88,202,3058,2.000000,2.150000,5.473684,0.263158,0.000000,0.000000,0.421053,64.000000,1.727273,0.666667,0.263158,3.096491
10,89,128,2586,2.000000,2.150000,5.052632,0.105263,0.052632,0.052632,0.421053,6.000000,1.727273,0.666667,0.333333,3.131579
10,90,135,2961,2.000000,2.150000,4.368421,0.105263,0.000000,0.052632,0.421053,8.000000,1.727273,0.666667,0.298246,3.166667
10,91,138,2915,2.000000,2.150000,4.631579,0.210526,0.000000,0.000000,0.368421,20.000000,1.583333,0.666667,0.263158,3.131579
10,92,140,2782,2.000000,2.150000,5.105263,0.210526,0.052632,0.000000,0.473684,32.000000,1.900000,0.666667,0.228070,3.149123
10,93,151,2859,2.000000,2.150000,3.578947,0.052632,0.000000,0.052632,0.421053,0.000000,1.727273,0.666667,0.263158,3.149123
10,94,128,2614,2.000000,2.150000,4.578947,0.157895,0.052632,0.000000,0.421053,8.000000,1.727273,0.666667,0.263158,3.131579
10,95,136,2741,2.000000,2.150000,6.263158,0.157895,0.052632,0.052632,0.421053,16.000000,1.727273,0.666667,0.298246,3.078947
10,96,150,2980,2.000000,2.150000,4.947368,0.263158,0.000000,0.000000,0.473684,36.000000,1.900000,0.666667,0.298246,3.131579
10,97,142,2915,2.000000,2.150000,3.684211,0.105263,0.000000,0.000000,0.421053,4.000000,1.727273,0.666667,0.263158,3.149123
10,98,134,2812,2.000000,2.150000,3.894737,0.210526,0.000000,0.000000,0.421053,24.000000,1.727273,0.666667,0.298246,3.131579
10,99,131,2683,2.000000,2.150000,4.947368,0.210526,0.052632,0.000000,0.368421,28.000000,1.583333,0.666667,0.263158,3.149123
10,100,142,2971,2.000000,2.150000,4.263158,0.000000,0.000000,0.000000,0.473684,0.000000,1.900000,0.666667,0.333333,3.096491
11,1,129,2720,2.000000,1.950000,4.315789,0.157895,0.000000,0.052632,0.421053,20.000000,1.727273,0.859649,0.315789,3.043860
11,2,129,2500,2.000000,1.950000,3.578947,0.210526,0.000000,0.052632,0.421053,42.000000,1.727273,0.859649,0.315789,3.043860
11,3,130,2725,2.000000,1.950000,7.052632,0.157895,0.000000,0.052632,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,4,131,2745,2.000000,1.950000,5.105263,0.263158,0.000000,0.052632,0.421053,64.000000,1.727273,0.859649,0.315789,3.043860
11,5,131,2745,2.000000,1.950000,6.263158,0.210526,0.000000,0.000000,0.421053,42.000000,1.727273,0.859649,0.315789,3.043860
11,6,129,2727,2.000000,1.950000,7.052632,0.157895,0.000000,0.052632,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,7,124,2558,2.000000,1.950000,4.263158,0.157895,0.000000,0.052632,0.368421,28.000000,1.583333,0.859649,0.315789,3.043860
11,8,123,2455,2.000000,1.950000,5.842105,0.210526,0.000000,0.052632,0.368421,50.000000,1.583333,0.859649,0.315789,3.043860
11,9,132,2752,2.000000,1.950000,6.526316,0.157895,0.000000,0.000000,0.368421,28.000000,1.583333,0.859649,0.315789,3.043860
11,10,140,2727,2.000000,1.950000,6.315789,0.105263,0.000000,0.000000,0.368421,14.000000,1.583333,0.859649,0.315789,3.043860
11,11,143,2791,2.000000,1.950000,6.368421,0.157895,0.000000,0.000000,0.421053,24.000000,1.727273,0.859649,0.315789,3.043860
11,12,127,2504,2.000000,1.950000,6.421053,0.210526,0.052632,0.052632,0.368421,42.000000,1.583333,0.859649,0.315789,3.043860
11,13,162,2687,2.000000,1.950000,4.368421,0.210526,0.000000,0.052632,0.421053,50.000000,1.727273,0.859649,0.315789,3.043860
11,14,121,2545,2.000000,1.950000,6.210526,0.105263,0.000000,0.052632,0.368421,4.000000,1.583333,0.859649,0.315789,3.043860
11,15,119,2506,2.000000,1.950000,6.105263,0.210526,0.000000,0.052632,0.368421,58.000000,1.583333,0.859649,0.315789,3.043860
11,16,126,2616,2.000000,1.950000,6.894737,0.105263,0.052632,0.000000,0.368421,10.000000,1.583333,0.859649,0.315789,3.043860
11,17,177,2533,2.000000,1.950000,4.736842,0.210526,0.000000,0.000000,0.368421,48.000000,1.583333,0.859649,0.315789,3.043860
11,18,133,2506,2.000000,1.950000,6.315789,0.210526,0.052632,0.052632,0.368421,58.000000,1.583333,0.859649,0.315789,3.043860
11,19,128,2599,2.000000,1.950000,5.052632,0.105263,0.000000,0.000000,0.368421,14.000000,1.583333,0.859649,0.315789,3.043860
11,20,139,2698,2.000000,1.950000,4.473684,0.105263,0.000000,0.052632,0.368421,14.000000,1.583333,0.859649,0.315789,3.043860
11,21,127,2784,2.000000,1.950000,5.526316,0.263158,0.000000,0.052632,0.421053,72.000000,1.727273,0.859649,0.315789,3.043860
11,22,131,2742,2.000000,1.950000,5.157895,0.157895,0.000000,0.052632,0.421053,8.000000,1.727273,0.859649,0.315789,3.043860
11,23,138,2617,2.000000,1.950000,5.421053,0.210526,0.000000,0.052632,0.368421,42.000000,1.583333,0.859649,0.315789,3.043860
11,24,119,2381,2.000000,1.950000,4.315789,0.210526,0.000000,0.052632,0.368421,48.000000,1.583333,0.859649,0.315789,3.043860
11,25,154,2315,2.000000,1.950000,5.947368,0.210526,0.052632,0.000000,0.368421,42.000000,1.583333,0.859649,0.315789,3.043860
11,26,127,2679,2.000000,1.950000,5.368421,0.210526,0.000000,0.000000,0.368421,48.000000,1.583333,0.859649,0.315789,3.043860
11,27,127,2786,2.000000,1.950000,5.421053,0.263158,0.000000,0.052632,0.421053,92.000000,1.727273,0.859649,0.315789,3.043860
11,28,126,2632,2.000000,1.950000,4.894737,0.210526,0.000000,0.105263,0.368421,50.000000,1.583333,0.859649,0.315789,3.043860
11,29,124,2830,2.000000,1.950000,6.157895,0.105263,0.000000,0.052632,0.368421,10.000000,1.583333,0.859649,0.315789,3.043860
11,30,135,2726,2.000000,1.950000,6.210526,0.210526,0.000000,0.000000,0.368421,44.000000,1.583333,0.859649,0.315789,3.043860
11,31,122,2526,2.000000,1.950000,4.736842,0.210526,0.000000,0.000000,0.368421,48.000000,1.583333,0.859649,0.315789,3.043860
11,32,119,2470,2.000000,1.950000,4.736842,0.210526,0.000000,0.000000,0.368421,48.000000,1.583333,0.859649,0.315789,3.043860
11,33,122,2461,2.000000,1.950000,5.157895,0.157895,0.000000,0.052632,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,34,128,2589,2.000000,1.950000,6.210526,0.105263,0.052632,0.052632,0.368421,4.000000,1.583333,0.859649,0.315789,3.043860
11,35,126,2631,2.000000,1.950000,5.105263,0.210526,0.000000,0.052632,0.368421,42.000000,1.583333,0.859649,0.315789,3.043860
11,36,133,2658,2.000000,1.950000,4.473684,0.105263,0.000000,0.052632,0.368421,14.000000,1.583333,0.859649,0.315789,3.043860
11,37,140,2546,2.000000,1.950000,6.315789,0.210526,0.052632,0.000000,0.368421,44.000000,1.583333,0.859649,0.315789,3.043860
11,38,123,2384,2.000000,1.950000,6.789474,0.210526,0.052632,0.052632,0.368421,70.000000,1.583333,0.859649,0.315789,3.043860
11,39,123,2722,2.000000,1.950000,4.631579,0.157895,0.000000,0.052632,0.421053,32.000000,1.727273,0.859649,0.315789,3.043860
11,40,120,2609,2.000000,1.950000,4.947368,0.105263,0.000000,0.105263,0.368421,4.000000,1.583333,0.859649,0.315789,3.043860
11,41,127,2527,2.000000,1.950000,3.842105,0.210526,0.000000,0.000000,0.421053,48.000000,1.727273,0.859649,0.315789,3.043860
11,42,128,2697,2.000000,1.950000,4.894737,0.105263,0.000000,0.052632,0.368421,14.000000,1.583333,0.859649,0.315789,3.043860
11,43,126,2720,2.000000,1.950000,4.578947,0.315789,0.000000,0.000000,0.473684,86.000000,1.900000,0.859649,0.315789,3.043860
11,44,130,2830,2.000000,1.950000,3.684211,0.157895,0.000000,0.000000,0.473684,20.000000,1.900000,0.859649,0.315789,3.043860
11,45,116,2455,2.000000,1.950000,4.263158,0.263158,0.000000,0.000000,0.421053,72.000000,1.727273,0.859649,0.315789,3.043860
11,46,123,2633,2.000000,1.950000,4.473684,0.263158,0.000000,0.000000,0.421053,60.000000,1.727273,0.859649,0.315789,3.043860
11,47,115,2461,2.000000,1.950000,4.842105,0.105263,0.000000,0.000000,0.368421,14.000000,1.583333,0.859649,0.315789,3.043860
11,48,134,2536,2.000000,1.950000,4.684211,0.210526,0.000000,0.000000,0.473684,48.000000,1.900000,0.859649,0.315789,3.043860
11,49,121,2614,2.000000,1.950000,5.368421,0.157895,0.000000,0.052632,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,50,128,2722,2.000000,1.950000,4.947368,0.157895,0.000000,0.052632,0.421053,12.000000,1.727273,0.859649,0.315789,3.043860
11,51,120,2375,2.000000,1.950000,4.736842,0.157895,0.000000,0.000000,0.421053,20.000000,1.727273,0.859649,0.315789,3.043860
11,52,115,2352,2.000000,1.950000,4.842105,0.105263,0.000000,0.000000,0.368421,14.000000,1.583333,0.859649,0.315789,3.043860
11,53,115,2399,2.000000,1.950000,4.526316,0.210526,0.000000,0.000000,0.421053,52.000000,1.727273,0.859649,0.315789,3.043860
11,54,125,2786,2.000000,1.950000,5.210526,0.157895,0.000000,0.052632,0.421053,28.000000,1.727273,0.859649,0.315789,3.043860
11,55,124,2721,2.000000,1.950000,6.526316,0.157895,0.000000,0.000000,0.368421,28.000000,1.583333,0.859649,0.315789,3.043860
11,56,129,2818,2.000000,1.950000,5.052632,0.263158,0.000000,0.000000,0.421053,72.000000,1.727273,0.859649,0.315789,3.043860
11,57,124,2616,2.000000,1.950000,5.315789,0.210526,0.000000,0.105263,0.368421,58.000000,1.583333,0.859649,0.315789,3.043860
11,58,122,2722,2.000000,1.950000,4.210526,0.105263,0.000000,0.000000,0.473684,12.000000,1.900000,0.859649,0.315789,3.043860
11,59,130,2805,2.000000,1.950000,5.947368,0.210526,0.000000,0.105263,0.368421,58.000000,1.583333,0.859649,0.315789,3.043860
11,60,126,2589,2.000000,1.950000,4.526316,0.210526,0.000000,0.052632,0.368421,48.000000,1.583333,0.859649,0.315789,3.043860
11,61,126,2727,2.000000,1.950000,6.315789,0.105263,0.000000,0.000000,0.368421,14.000000,1.583333,0.859649,0.315789,3.043860
11,62,125,2559,2.000000,1.950000,3.578947,0.210526,0.000000,0.052632,0.421053,42.000000,1.727273,0.859649,0.315789,3.043860
11,63,120,2543,2.000000,1.950000,5.789474,0.263158,0.052632,0.000000,0.421053,72.000000,1.727273,0.859649,0.315789,3.043860
11,64,126,2791,2.000000,1.950000,6.157895,0.105263,0.000000,0.052632,0.368421,10.000000,1.583333,0.859649,0.315789,3.043860
11,65,120,2613,2.000000,1.950000,5.263158,0.157895,0.000000,0.000000,0.368421,28.000000,1.583333,0.859649,0.315789,3.043860
11,66,115,2387,2.000000,1.950000,4.631579,0.157895,0.000000,0.000000,0.368421,28.000000,1.583333,0.859649,0.315789,3.043860
11,67,120,2571,2.000000,1.950000,4.842105,0.210526,0.000000,0.052632,0.368421,44.000000,1.583333,0.859649,0.315789,3.043860
11,68,135,2670,2.000000,1.950000,3.947368,0.210526,0.000000,0.000000,0.473684,32.000000,1.900000,0.859649,0.315789,3.043860
11,69,127,2727,2.000000,1.950000,6.947368,0.210526,0.000000,0.000000,0.368421,58.000000,1.583333,0.859649,0.315789,3.043860
11,70,125,2784,2.000000,1.950000,5.210526,0.210526,0.000000,0.000000,0.473684,44.000000,1.900000,0.859649,0.315789,3.043860
11,71,113,2116,2.000000,1.950000,7.052632,0.157895,0.052632,0.105263,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,72,118,2589,2.000000,1.950000,4.421053,0.263158,0.000000,0.000000,0.421053,84.000000,1.727273,0.859649,0.315789,3.043860
11,73,140,2732,2.000000,1.950000,7.052632,0.157895,0.000000,0.052632,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,74,117,2383,2.000000,1.950000,4.473684,0.210526,0.000000,0.105263,0.368421,50.000000,1.583333,0.859649,0.315789,3.043860
11,75,123,2790,2.000000,1.950000,5.315789,0.157895,0.000000,0.000000,0.421053,24.000000,1.727273,0.859649,0.315789,3.043860
11,76,137,2652,2.000000,1.950000,4.684211,0.263158,0.000000,0.052632,0.421053,76.000000,1.727273,0.859649,0.315789,3.043860
11,77,154,2830,2.000000,1.950000,5.631579,0.210526,0.000000,0.052632,0.421053,58.000000,1.727273,0.859649,0.315789,3.043860
11,78,137,2791,2.000000,1.950000,6.473684,0.210526,0.000000,0.000000,0.368421,42.000000,1.583333,0.859649,0.315789,3.043860
11,79,136,2559,2.000000,1.950000,3.789474,0.263158,0.000000,0.000000,0.473684,64.000000,1.900000,0.859649,0.315789,3.043860
11,80,142,2784,2.000000,1.950000,5.000000,0.263158,0.000000,0.052632,0.421053,72.000000,1.727273,0.859649,0.315789,3.043860
11,81,126,2786,2.000000,1.950000,5.421053,0.263158,0.000000,0.052632,0.421053,92.000000,1.727273,0.859649,0.315789,3.043860
11,82,124,2418,2.000000,1.950000,6.631579,0.157895,0.052632,0.000000,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,83,122,2506,2.000000,1.950000,7.052632,0.157895,0.052632,0.105263,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,84,127,2589,2.000000,1.950000,6.210526,0.105263,0.052632,0.052632,0.368421,4.000000,1.583333,0.859649,0.315789,3.043860
11,85,123,2513,2.000000,1.950000,5.052632,0.263158,0.000000,0.000000,0.421053,76.000000,1.727273,0.859649,0.315789,3.043860
11,86,134,2609,2.000000,1.950000,6.368421,0.263158,0.052632,0.000000,0.421053,72.000000,1.727273,0.859649,0.315789,3.043860
11,87,130,2855,2.000000,1.950000,5.473684,0.105263,0.000000,0.000000,0.473684,8.000000,1.900000,0.859649,0.315789,3.043860
11,88,156,2791,2.000000,1.950000,4.789474,0.157895,0.000000,0.000000,0.421053,32.000000,1.727273,0.859649,0.315789,3.043860
11,89,128,2799,2.000000,1.950000,6.631579,0.210526,0.000000,0.000000,0.368421,48.000000,1.583333,0.859649,0.315789,3.043860
11,90,115,2303,2.000000,1.950000,4.947368,0.105263,0.000000,0.105263,0.368421,4.000000,1.583333,0.859649,0.315789,3.043860
11,91,132,2504,2.000000,1.950000,5.473684,0.263158,0.052632,0.000000,0.421053,80.000000,1.727273,0.859649,0.315789,3.043860
11,92,135,2617,2.000000,1.950000,3.894737,0.157895,0.000000,0.000000,0.421053,28.000000,1.727273,0.859649,0.315789,3.043860
11,93,124,2725,2.000000,1.950000,6.631579,0.157895,0.000000,0.052632,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,94,129,2791,2.000000,1.950000,5.210526,0.105263,0.000000,0.000000,0.421053,10.000000,1.727273,0.859649,0.315789,3.043860
11,95,120,2664,2.000000,1.950000,5.473684,0.315789,0.000000,0.000000,0.473684,112.000000,1.900000,0.859649,0.315789,3.043860
11,96,137,2727,2.000000,1.950000,7.052632,0.157895,0.000000,0.052632,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
11,97,132,2712,2.000000,1.950000,4.421053,0.210526,0.000000,0.000000,0.473684,48.000000,1.900000,0.859649,0.315789,3.043860
11,98,123,2375,2.000000,1.950000,4.736842,0.210526,0.000000,0.052632,0.368421,42.000000,1.583333,0.859649,0.315789,3.043860
11,99,122,2725,2.000000,1.950000,5.736842,0.263158,0.000000,0.000000,0.421053,76.000000,1.727273,0.859649,0.315789,3.043860
11,100,119,2544,2.000000,1.950000,6.842105,0.157895,0.052632,0.105263,0.315789,28.000000,1.461538,0.859649,0.315789,3.043860
12,1,131,2957,3.000000,1.950000,3.411765,0.117647,0.000000,0.058824,0.411765,6.000000,1.700000,0.705882,0.117647,2.980392
12,2,144,2783,3.000000,1.950000,5.352941,0.176471,0.058824,0.000000,0.411765,24.000000,1.700000,0.705882,0.117647,3.019608
12,3,141,3061,3.000000,1.950000,3.647059,0.117647,0.058824,0.058824,0.411765,4.000000,1.700000,0.705882,0.117647,3.000000
12,4,121,2681,3.000000,1.950000,4.823529,0.000000,0.058824,0.117647,0.294118,0.000000,1.416667,0.705882,0.117647,2.980392
12,5,143,3049,3.000000,1.950000,3.176471,0.058824,0.117647,0.000000,0.411765,0.000000,1.700000,0.705882,0.117647,2.980392
12,6,132,2320,3.000000,1.950000,5.411765,0.235294,0.058824,0.000000,0.411765,26.000000,1.700000,0.705882,0.117647,3.000000
12,7,152,3204,3.000000,1.950000,3.529412,0.117647,0.000000,0.000000,0.470588,4.000000,1.888889,0.705882,0.117647,3.000000
12,8,122,2328,3.000000,1.950000,5.529412,0.000000,0.000000,0.176471,0.294118,0.000000,1.416667,0.705882,0.117647,3.019608
12,9,133,2659,3.000000,1.950000,6.823529,0.176471,0.058824,0.000000,0.352941,16.000000,1.545455,0.705882,0.117647,3.019608
12,10,152,2982,3.000000,1.950000,4.588235,0.235294,0.058824,0.058824,0.411765,38.000000,1.700000,0.705882,0.117647,2.980392
12,11,131,2950,3.000000,1.950000,3.647059,0.117647,0.000000,0.117647,0.352941,4.000000,1.545455,0.705882,0.117647,2.980392
12,12,131,2994,3.000000,1.950000,5.117647,0.411765,0.058824,0.000000,0.470588,116.000000,1.888889,0.705882,0.117647,2.980392
12,13,129,2706,3.000000,1.950000,4.294118,0.117647,0.058824,0.058824,0.411765,8.000000,1.700000,0.705882,0.117647,2.980392
12,14,139,3033,3.000000,1.950000,4.411765,0.117647,0.058824,0.058824,0.411765,4.000000,1.700000,0.705882,0.117647,2.980392
