Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
306,8,130,2894,2.000000,1.800000,6.294118,0.000000,0.176471,0.176471,0.294118,0.000000,1.416667,0.843137,0.333333,3.147059
306,9,109,2353,2.000000,1.800000,6.176471,0.058824,0.176471,0.058824,0.352941,0.000000,1.545455,0.843137,0.333333,3.107843
306,10,130,2741,2.000000,1.800000,4.529412,0.117647,0.117647,0.000000,0.411765,2.000000,1.700000,0.843137,0.333333,3.147059
307,1,126,3055,3.000000,2.100000,5.666667,0.166667,0.055556,0.166667,0.222222,8.000000,1.285714,0.564815,0.361111,2.814815
307,2,120,2496,3.000000,2.100000,6.111111,0.166667,0.055556,0.222222,0.222222,12.000000,1.285714,0.555556,0.324074,2.865741
307,3,134,3265,3.000000,2.100000,5.055556,0.111111,0.055556,0.055556,0.333333,8.000000,1.500000,0.555556,0.361111,2.828704
307,4,120,3119,3.000000,2.100000,4.944444,0.166667,0.000000,0.055556,0.333333,16.000000,1.500000,0.555556,0.324074,2.865741
307,5,129,2807,3.000000,2.100000,4.444444,0.166667,0.000000,0.111111,0.333333,16.000000,1.500000,0.564815,0.324074,2.851852
307,6,144,2790,3.000000,2.100000,6.222222,0.222222,0.111111,0.000000,0.277778,26.000000,1.384615,0.564815,0.361111,2.814815
307,7,138,3054,3.000000,2.100000,5.333333,0.277778,0.055556,0.055556,0.333333,36.000000,1.500000,0.564815,0.324074,2.851852
307,8,153,2719,3.000000,2.100000,7.222222,0.222222,0.111111,0.166667,0.277778,26.000000,1.384615,0.555556,0.361111,2.828704
307,9,124,2741,3.000000,2.100000,6.444444,0.166667,0.111111,0.111111,0.222222,8.000000,1.285714,0.564815,0.324074,2.851852
307,10,118,3117,3.000000,2.100000,4.555556,0.222222,0.000000,0.111111,0.277778,20.000000,1.384615,0.564815,0.361111,2.814815
308,1,130,2912,3.000000,1.900000,4.166667,0.166667,0.000000,0.055556,0.444444,8.000000,1.800000,0.675926,0.166667,3.055556
308,2,133,2881,3.000000,1.900000,3.444444,0.166667,0.000000,0.055556,0.500000,16.000000,2.000000,0.675926,0.166667,3.074074
308,3,111,2751,3.000000,1.900000,5.111111,0.111111,0.055556,0.055556,0.388889,2.000000,1.636364,0.675926,0.166667,3.074074
308,4,115,2760,3.000000,1.900000,6.222222,0.166667,0.000000,0.111111,0.333333,12.000000,1.500000,0.675926,0.166667,3.074074
308,5,123,2917,3.000000,1.900000,5.277778,0.166667,0.055556,0.000000,0.444444,24.000000,1.800000,0.675926,0.166667,3.092593
308,6,114,2798,3.000000,1.900000,5.111111,0.166667,0.000000,0.111111,0.333333,12.000000,1.500000,0.675926,0.166667,3.074074
308,7,164,2740,3.000000,1.900000,5.111111,0.111111,0.000000,0.111111,0.388889,6.000000,1.636364,0.675926,0.166667,3.074074
308,8,119,2713,3.000000,1.900000,6.388889,0.166667,0.000000,0.000000,0.444444,12.000000,1.800000,0.675926,0.166667,3.074074
308,9,117,2754,3.000000,1.900000,6.333333,0.111111,0.055556,0.000000,0.388889,6.000000,1.636364,0.675926,0.166667,3.074074
308,10,108,2395,3.000000,1.900000,4.555556,0.111111,0.000000,0.111111,0.388889,6.000000,1.636364,0.675926,0.166667,3.074074
309,1,115,2746,3.000000,1.800000,4.812500,0.062500,0.125000,0.125000,0.375000,0.000000,1.600000,0.760417,0.125000,3.135417
309,2,114,2865,3.000000,1.800000,3.750000,0.062500,0.000000,0.187500,0.375000,0.000000,1.600000,0.760417,0.125000,3.135417
309,3,131,2946,3.000000,1.800000,4.062500,0.000000,0.000000,0.250000,0.312500,0.000000,1.454545,0.760417,0.125000,3.135417
309,4,105,2264,3.000000,1.800000,7.312500,0.000000,0.250000,0.125000,0.312500,0.000000,1.454545,0.760417,0.125000,3.135417
309,5,122,2773,3.000000,1.800000,5.687500,0.125000,0.062500,0.250000,0.312500,4.000000,1.454545,0.760417,0.125000,3.135417
309,6,124,2959,3.000000,1.800000,4.062500,0.062500,0.187500,0.125000,0.375000,0.000000,1.600000,0.760417,0.125000,3.135417
309,7,141,3029,3.000000,1.800000,4.500000,0.000000,0.250000,0.125000,0.375000,0.000000,1.600000,0.760417,0.125000,3.135417
309,8,136,2784,3.000000,1.800000,5.625000,0.000000,0.125000,0.125000,0.312500,0.000000,1.454545,0.760417,0.125000,3.135417
309,9,117,2790,3.000000,1.800000,4.062500,0.125000,0.125000,0.187500,0.312500,6.000000,1.454545,0.760417,0.125000,3.135417
309,10,113,2440,3.000000,1.800000,5.500000,0.062500,0.125000,0.125000,0.375000,0.000000,1.600000,0.760417,0.125000,3.135417
310,1,127,2458,2.000000,1.850000,6.235294,0.117647,0.058824,0.058824,0.294118,2.000000,1.416667,0.745098,0.000000,3.186275
310,2,129,2620,2.000000,1.850000,4.588235,0.294118,0.000000,0.000000,0.352941,52.000000,1.545455,0.745098,0.000000,3.186275
310,3,133,2515,2.000000,1.850000,3.647059,0.352941,0.000000,0.000000,0.411765,64.000000,1.700000,0.745098,0.000000,3.186275
310,4,112,2740,2.000000,1.850000,4.470588,0.352941,0.058824,0.000000,0.411765,80.000000,1.700000,0.745098,0.000000,3.186275
310,5,113,2866,2.000000,1.800000,4.500000,0.187500,0.000000,0.062500,0.375000,8.000000,1.600000,0.708333,0.000000,3.125000
310,6,124,2480,2.000000,1.850000,3.588235,0.117647,0.000000,0.117647,0.352941,2.000000,1.545455,0.745098,0.000000,3.186275
310,7,123,2630,2.000000,1.850000,4.470588,0.176471,0.000000,0.058824,0.352941,8.000000,1.545455,0.745098,0.000000,3.205882
310,8,113,2398,2.000000,1.850000,5.000000,0.058824,0.058824,0.000000,0.352941,0.000000,1.545455,0.745098,0.000000,3.205882
310,9,107,2201,2.000000,1.850000,5.176471,0.058824,0.058824,0.058824,0.352941,0.000000,1.545455,0.745098,0.000000,3.186275
310,10,149,2795,2.000000,1.850000,4.941176,0.235294,0.058824,0.000000,0.411765,32.000000,1.700000,0.745098,0.000000,3.205882
311,1,117,2231,2.000000,1.800000,4.500000,0.062500,0.125000,0.125000,0.312500,0.000000,1.454545,0.770833,0.062500,3.229167
311,2,120,2872,2.000000,1.800000,4.812500,0.250000,0.062500,0.062500,0.312500,26.000000,1.454545,0.770833,0.062500,3.250000
311,3,116,2847,2.000000,1.800000,4.375000,0.062500,0.000000,0.062500,0.375000,0.000000,1.600000,0.770833,0.062500,3.229167
311,4,122,2432,2.000000,1.800000,5.875000,0.062500,0.125000,0.062500,0.375000,0.000000,1.600000,0.770833,0.062500,3.229167
311,5,111,2722,2.000000,1.800000,5.437500,0.125000,0.125000,0.125000,0.312500,6.000000,1.454545,0.770833,0.062500,3.229167
311,6,119,2664,2.000000,1.800000,5.437500,0.250000,0.062500,0.125000,0.312500,28.000000,1.454545,0.770833,0.062500,3.229167
311,7,102,2532,2.000000,1.800000,4.937500,0.187500,0.062500,0.187500,0.250000,12.000000,1.333333,0.770833,0.062500,3.250000
311,8,109,2381,2.000000,1.800000,4.250000,0.187500,0.125000,0.062500,0.375000,16.000000,1.600000,0.770833,0.062500,3.229167
311,9,114,2564,2.000000,1.800000,5.375000,0.062500,0.000000,0.125000,0.250000,0.000000,1.333333,0.770833,0.062500,3.250000
311,10,120,2230,2.000000,1.800000,6.812500,0.250000,0.125000,0.062500,0.312500,58.000000,1.454545,0.770833,0.062500,3.250000
312,1,120,2952,3.000000,2.200000,5.388889,0.111111,0.055556,0.000000,0.277778,2.000000,1.384615,0.453704,0.250000,2.879630
312,2,162,2942,3.000000,2.200000,4.222222,0.111111,0.000000,0.111111,0.277778,2.000000,1.384615,0.453704,0.212963,2.916667
312,3,120,3114,3.000000,2.200000,5.166667,0.055556,0.055556,0.055556,0.333333,0.000000,1.500000,0.453704,0.250000,2.861111
312,4,118,2348,3.000000,2.200000,4.222222,0.166667,0.000000,0.055556,0.333333,8.000000,1.500000,0.453704,0.212963,2.953704
312,5,108,2456,3.000000,2.200000,5.166667,0.111111,0.055556,0.055556,0.277778,8.000000,1.384615,0.453704,0.212963,2.916667
312,6,112,2630,3.000000,2.200000,6.277778,0.111111,0.055556,0.000000,0.277778,2.000000,1.384615,0.453704,0.212963,2.898148
312,7,134,2950,3.000000,2.200000,5.055556,0.111111,0.000000,0.111111,0.277778,6.000000,1.384615,0.453704,0.250000,2.898148
312,8,156,2410,3.000000,2.200000,6.833333,0.055556,0.055556,0.055556,0.222222,0.000000,1.285714,0.453704,0.212963,2.916667
312,9,155,3040,3.000000,2.200000,4.777778,0.111111,0.000000,0.055556,0.333333,6.000000,1.500000,0.453704,0.250000,2.898148
312,10,148,2986,3.000000,2.200000,5.000000,0.055556,0.000000,0.111111,0.333333,0.000000,1.500000,0.453704,0.212963,2.916667
313,1,165,2727,2.000000,2.000000,5.411765,0.294118,0.058824,0.058824,0.352941,68.000000,1.545455,0.686275,0.098039,3.058824
313,2,133,2746,2.000000,2.000000,4.764706,0.058824,0.117647,0.058824,0.470588,0.000000,1.888889,0.686275,0.098039,3.235294
313,3,113,2518,2.000000,2.000000,5.058824,0.294118,0.058824,0.058824,0.352941,60.000000,1.545455,0.686275,0.098039,3.039216
313,4,115,2553,2.000000,2.000000,4.117647,0.117647,0.058824,0.176471,0.294118,6.000000,1.416667,0.686275,0.098039,3.019608
313,5,113,2818,2.000000,2.000000,4.058824,0.294118,0.000000,0.117647,0.352941,48.000000,1.545455,0.686275,0.098039,3.137255
313,6,153,2911,2.000000,2.000000,5.705882,0.235294,0.058824,0.117647,0.294118,28.000000,1.416667,0.686275,0.098039,3.019608
313,7,114,2614,2.000000,2.000000,6.294118,0.058824,0.117647,0.000000,0.470588,0.000000,1.888889,0.686275,0.098039,3.235294
313,8,122,2851,2.000000,2.000000,5.941176,0.235294,0.058824,0.058824,0.294118,40.000000,1.416667,0.686275,0.098039,3.078431
313,9,126,2588,2.000000,2.000000,5.411765,0.235294,0.000000,0.058824,0.470588,26.000000,1.888889,0.686275,0.098039,3.254902
313,10,129,2939,2.000000,2.000000,4.764706,0.117647,0.058824,0.117647,0.411765,2.000000,1.700000,0.686275,0.098039,3.215686
314,1,117,2935,2.000000,2.100000,3.631579,0.105263,0.000000,0.000000,0.421053,10.000000,1.727273,0.684211,0.105263,3.210526
314,2,113,2885,2.000000,2.100000,3.631579,0.157895,0.000000,0.000000,0.421053,24.000000,1.727273,0.684211,0.105263,3.245614
314,3,142,2593,2.000000,2.100000,5.052632,0.105263,0.000000,0.052632,0.368421,16.000000,1.583333,0.684211,0.105263,3.210526
314,4,113,2918,2.000000,2.100000,5.105263,0.105263,0.000000,0.052632,0.368421,16.000000,1.583333,0.684211,0.105263,3.245614
314,5,130,2818,2.000000,2.100000,5.315789,0.052632,0.000000,0.000000,0.368421,0.000000,1.583333,0.684211,0.105263,3.245614
314,6,115,2593,2.000000,2.100000,6.105263,0.105263,0.052632,0.052632,0.368421,2.000000,1.583333,0.684211,0.105263,3.210526
314,7,116,2811,2.000000,2.100000,7.368421,0.052632,0.052632,0.000000,0.315789,0.000000,1.461538,0.684211,0.105263,3.245614
314,8,119,2585,2.000000,2.100000,6.473684,0.210526,0.105263,0.000000,0.368421,48.000000,1.583333,0.684211,0.105263,3.210526
314,9,117,2540,2.000000,2.100000,5.000000,0.157895,0.000000,0.000000,0.368421,20.000000,1.583333,0.684211,0.105263,3.245614
314,10,168,2442,2.000000,2.100000,5.105263,0.210526,0.052632,0.000000,0.473684,36.000000,1.900000,0.684211,0.105263,3.245614
315,1,133,2623,3.000000,1.900000,5.117647,0.176471,0.058824,0.176471,0.352941,8.000000,1.545455,0.686275,0.176471,3.004902
315,2,121,3000,3.000000,1.900000,3.411765,0.117647,0.000000,0.176471,0.352941,2.000000,1.545455,0.686275,0.176471,3.004902
315,3,129,2370,3.000000,1.900000,5.411765,0.058824,0.000000,0.235294,0.235294,0.000000,1.307692,0.686275,0.176471,2.985294
315,4,175,3135,3.000000,1.900000,4.470588,0.176471,0.000000,0.176471,0.352941,8.000000,1.545455,0.686275,0.176471,3.004902
315,5,136,3023,3.000000,1.900000,6.529412,0.058824,0.058824,0.176471,0.235294,0.000000,1.307692,0.686275,0.176471,2.985294
315,6,133,2649,3.000000,1.900000,5.882353,0.117647,0.058824,0.176471,0.352941,4.000000,1.545455,0.686275,0.176471,2.985294
315,7,119,2368,3.000000,1.900000,6.058824,0.176471,0.176471,0.058824,0.352941,28.000000,1.545455,0.686275,0.176471,3.004902
315,8,123,2518,3.000000,1.900000,6.588235,0.117647,0.058824,0.235294,0.294118,4.000000,1.416667,0.686275,0.176471,2.985294
315,9,110,2717,3.000000,1.900000,5.235294,0.117647,0.058824,0.235294,0.294118,2.000000,1.416667,0.686275,0.176471,3.004902
315,10,126,2764,3.000000,1.900000,5.058824,0.176471,0.117647,0.117647,0.352941,8.000000,1.545455,0.686275,0.176471,3.004902
316,1,142,2846,2.000000,2.250000,3.736842,0.105263,0.000000,0.000000,0.421053,4.000000,1.727273,0.596491,0.350877,3.192982
316,2,152,3043,2.000000,2.250000,4.368421,0.105263,0.000000,0.000000,0.368421,6.000000,1.583333,0.596491,0.245614,3.087719
316,3,142,2535,2.000000,2.250000,6.368421,0.210526,0.052632,0.000000,0.368421,52.000000,1.583333,0.596491,0.245614,3.070175
316,4,124,2756,2.000000,2.250000,3.684211,0.052632,0.000000,0.000000,0.421053,0.000000,1.727273,0.596491,0.315789,3.087719
316,5,122,2892,2.000000,2.250000,4.210526,0.052632,0.000000,0.000000,0.421053,0.000000,1.727273,0.596491,0.315789,3.210526
316,6,156,3023,2.000000,2.250000,4.894737,0.105263,0.000000,0.000000,0.368421,4.000000,1.583333,0.596491,0.280702,3.052632
316,7,114,2701,2.000000,2.250000,4.578947,0.052632,0.052632,0.052632,0.315789,0.000000,1.461538,0.596491,0.315789,3.105263
316,8,142,2522,2.000000,2.250000,6.631579,0.105263,0.105263,0.000000,0.421053,12.000000,1.727273,0.596491,0.315789,3.105263
316,9,127,2669,2.000000,2.250000,6.210526,0.052632,0.000000,0.000000,0.368421,0.000000,1.583333,0.596491,0.280702,3.087719
316,10,115,2533,2.000000,2.250000,5.368421,0.052632,0.105263,0.000000,0.368421,0.000000,1.583333,0.596491,0.280702,3.192982
317,1,114,2693,2.000000,1.900000,5.058824,0.058824,0.117647,0.058824,0.411765,0.000000,1.700000,0.823529,0.058824,3.352941
317,2,109,2795,2.000000,1.900000,4.588235,0.000000,0.058824,0.058824,0.529412,0.000000,2.125000,0.823529,0.058824,3.450980
317,3,157,2754,2.000000,1.900000,4.294118,0.117647,0.058824,0.058824,0.470588,2.000000,1.888889,0.823529,0.058824,3.392157
317,4,116,2936,2.000000,1.900000,3.411765,0.117647,0.000000,0.117647,0.529412,2.000000,2.125000,0.823529,0.058824,3.392157
317,5,124,2823,2.000000,1.900000,4.470588,0.117647,0.058824,0.058824,0.470588,12.000000,1.888889,0.823529,0.058824,3.352941
317,6,139,2940,2.000000,1.900000,4.941176,0.058824,0.000000,0.058824,0.529412,0.000000,2.125000,0.823529,0.058824,3.352941
317,7,124,2803,2.000000,1.900000,4.411765,0.000000,0.058824,0.058824,0.529412,0.000000,2.125000,0.823529,0.058824,3.450980
317,8,133,2901,2.000000,1.900000,3.647059,0.058824,0.058824,0.117647,0.470588,0.000000,1.888889,0.823529,0.058824,3.372549
317,9,118,2661,2.000000,1.900000,3.823529,0.117647,0.058824,0.117647,0.470588,6.000000,1.888889,0.823529,0.058824,3.333333
317,10,143,2770,2.000000,1.900000,5.470588,0.117647,0.117647,0.000000,0.470588,2.000000,1.888889,0.823529,0.058824,3.431373
318,1,125,2678,2.000000,1.800000,4.352941,0.117647,0.058824,0.117647,0.411765,4.000000,1.700000,0.843137,0.352941,2.941176
318,2,121,2648,2.000000,1.800000,3.941176,0.176471,0.117647,0.235294,0.352941,12.000000,1.545455,0.843137,0.352941,2.941176
318,3,111,2464,2.000000,1.800000,4.470588,0.235294,0.117647,0.117647,0.411765,32.000000,1.700000,0.843137,0.352941,2.941176
318,4,122,2432,2.000000,1.800000,6.529412,0.117647,0.117647,0.176471,0.294118,2.000000,1.416667,0.843137,0.352941,2.941176
318,5,118,2818,2.000000,1.800000,5.823529,0.176471,0.058824,0.117647,0.352941,16.000000,1.545455,0.843137,0.352941,2.941176
318,6,112,2447,2.000000,1.800000,5.058824,0.176471,0.117647,0.117647,0.352941,8.000000,1.545455,0.843137,0.352941,2.941176
318,7,114,2576,2.000000,1.800000,6.764706,0.176471,0.176471,0.058824,0.352941,20.000000,1.545455,0.843137,0.352941,2.941176
318,8,134,2738,2.000000,1.800000,4.941176,0.176471,0.117647,0.117647,0.352941,20.000000,1.545455,0.843137,0.352941,2.941176
318,9,166,2420,2.000000,1.800000,6.470588,0.117647,0.117647,0.176471,0.294118,2.000000,1.416667,0.843137,0.352941,2.941176
318,10,159,2786,2.000000,1.800000,4.058824,0.058824,0.058824,0.235294,0.352941,0.000000,1.545455,0.843137,0.352941,2.941176
319,1,160,3006,2.000000,2.100000,4.947368,0.105263,0.000000,0.052632,0.421053,6.000000,1.727273,0.754386,0.105263,3.166667
319,2,132,2816,2.000000,2.100000,6.368421,0.105263,0.052632,0.105263,0.368421,8.000000,1.583333,0.754386,0.105263,3.236842
319,3,136,2826,2.000000,2.100000,5.315789,0.105263,0.000000,0.000000,0.421053,14.000000,1.727273,0.754386,0.105263,3.184211
319,4,129,2833,2.000000,2.100000,3.789474,0.157895,0.000000,0.052632,0.421053,24.000000,1.727273,0.754386,0.105263,3.219298
319,5,124,2626,2.000000,2.100000,7.000000,0.052632,0.000000,0.052632,0.315789,0.000000,1.461538,0.754386,0.105263,3.201754
319,6,141,2950,2.000000,2.100000,5.736842,0.157895,0.052632,0.000000,0.421053,16.000000,1.727273,0.754386,0.105263,3.149123
319,7,132,2801,2.000000,2.100000,3.526316,0.157895,0.000000,0.000000,0.526316,16.000000,2.111111,0.754386,0.105263,3.307018
319,8,132,3024,2.000000,2.100000,5.263158,0.105263,0.000000,0.052632,0.421053,6.000000,1.727273,0.754386,0.105263,3.271930
319,9,131,2886,2.000000,2.100000,4.578947,0.105263,0.052632,0.105263,0.368421,2.000000,1.583333,0.754386,0.105263,3.254386
319,10,117,2876,2.000000,2.100000,5.421053,0.105263,0.052632,0.052632,0.368421,2.000000,1.583333,0.754386,0.105263,3.236842
320,1,130,2856,2.000000,1.900000,5.315789,0.105263,0.052632,0.000000,0.473684,6.000000,1.900000,0.947368,0.210526,3.307018
320,2,133,2700,2.000000,1.900000,5.315789,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.947368,0.210526,3.307018
320,3,109,2365,2.000000,1.900000,6.263158,0.000000,0.000000,0.052632,0.421053,0.000000,1.727273,0.947368,0.210526,3.307018
320,4,125,2656,2.000000,1.900000,4.526316,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.947368,0.210526,3.307018
320,5,135,2705,2.000000,1.900000,5.421053,0.105263,0.000000,0.052632,0.473684,14.000000,1.900000,0.947368,0.210526,3.307018
320,6,149,2651,2.000000,1.900000,5.105263,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.947368,0.210526,3.307018
320,7,133,2521,2.000000,1.900000,4.421053,0.000000,0.000000,0.105263,0.421053,0.000000,1.727273,0.947368,0.210526,3.307018
320,8,158,2452,2.000000,1.900000,3.842105,0.000000,0.000000,0.105263,0.421053,0.000000,1.727273,0.947368,0.210526,3.307018
320,9,137,2208,2.000000,1.900000,4.736842,0.000000,0.000000,0.105263,0.368421,0.000000,1.583333,0.947368,0.210526,3.307018
320,10,113,2356,2.000000,1.900000,3.947368,0.052632,0.000000,0.052632,0.473684,0.000000,1.900000,0.947368,0.210526,3.307018
321,1,126,3013,3.000000,2.100000,6.055556,0.166667,0.111111,0.055556,0.388889,16.000000,1.636364,0.537037,0.148148,3.101852
321,2,149,2622,3.000000,2.100000,4.111111,0.055556,0.000000,0.111111,0.444444,0.000000,1.800000,0.537037,0.185185,3.101852
321,3,113,2938,3.000000,2.100000,4.500000,0.055556,0.055556,0.055556,0.444444,0.000000,1.800000,0.537037,0.185185,3.101852
321,4,136,3187,3.000000,2.100000,3.611111,0.111111,0.000000,0.000000,0.555556,4.000000,2.250000,0.537037,0.185185,3.138889
321,5,117,2716,3.000000,2.100000,4.944444,0.166667,0.111111,0.055556,0.388889,16.000000,1.636364,0.537037,0.148148,3.101852
321,6,135,3126,3.000000,2.100000,5.166667,0.111111,0.000000,0.000000,0.444444,4.000000,1.800000,0.537037,0.185185,3.101852
321,7,128,3054,3.000000,2.100000,5.388889,0.111111,0.000000,0.055556,0.444444,6.000000,1.800000,0.537037,0.185185,3.101852
321,8,128,2679,3.000000,2.100000,6.611111,0.055556,0.055556,0.055556,0.388889,0.000000,1.636364,0.537037,0.185185,3.101852
321,9,121,3084,3.000000,2.100000,4.611111,0.111111,0.000000,0.055556,0.444444,2.000000,1.800000,0.537037,0.185185,3.138889
321,10,141,2547,3.000000,2.100000,4.722222,0.111111,0.055556,0.111111,0.333333,6.000000,1.500000,0.537037,0.148148,3.064815
322,1,104,2344,2.000000,1.900000,5.842105,0.052632,0.052632,0.000000,0.421053,0.000000,1.727273,0.947368,0.263158,3.228070
322,2,140,2633,2.000000,1.900000,3.894737,0.052632,0.000000,0.052632,0.421053,0.000000,1.727273,0.947368,0.263158,3.228070
322,3,134,2876,2.000000,1.900000,4.789474,0.105263,0.000000,0.000000,0.473684,4.000000,1.900000,0.947368,0.263158,3.228070
322,4,115,2684,2.000000,1.900000,5.210526,0.105263,0.000000,0.052632,0.368421,6.000000,1.583333,0.947368,0.263158,3.228070
322,5,111,2582,2.000000,1.900000,3.526316,0.105263,0.000000,0.052632,0.421053,2.000000,1.727273,0.947368,0.263158,3.228070
322,6,105,2149,2.000000,1.900000,6.210526,0.052632,0.000000,0.105263,0.368421,0.000000,1.583333,0.947368,0.263158,3.228070
322,7,121,2577,2.000000,1.900000,3.368421,0.000000,0.000000,0.052632,0.473684,0.000000,1.900000,0.947368,0.263158,3.228070
322,8,115,2564,2.000000,1.900000,3.842105,0.105263,0.000000,0.052632,0.421053,6.000000,1.727273,0.947368,0.263158,3.228070
322,9,124,2876,2.000000,1.900000,4.210526,0.105263,0.052632,0.052632,0.421053,8.000000,1.727273,0.947368,0.263158,3.228070
322,10,125,2679,2.000000,1.900000,3.526316,0.105263,0.000000,0.052632,0.421053,4.000000,1.727273,0.947368,0.263158,3.228070
323,1,140,2916,3.000000,2.100000,4.529412,0.176471,0.058824,0.000000,0.411765,8.000000,1.700000,0.598039,0.303922,2.936275
323,2,122,2976,3.000000,2.100000,4.705882,0.176471,0.058824,0.058824,0.352941,16.000000,1.545455,0.598039,0.264706,2.995098
