Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
67,5,159,5503,5.000000,3.400000,5.062500,0.250000,0.000000,0.062500,0.437500,32.000000,1.777778,0.543750,0.385417,5.108333
67,6,191,6279,5.000000,3.400000,5.875000,0.250000,0.000000,0.000000,0.437500,32.000000,1.777778,0.560417,0.397917,5.139583
67,7,205,6782,5.000000,3.400000,4.500000,0.250000,0.000000,0.062500,0.437500,32.000000,1.777778,0.560417,0.397917,5.139583
67,8,179,5956,5.000000,3.400000,5.500000,0.250000,0.062500,0.000000,0.437500,32.000000,1.777778,0.543750,0.416667,5.155208
67,9,190,6578,5.000000,3.400000,4.500000,0.187500,0.000000,0.000000,0.500000,20.000000,2.000000,0.547917,0.385417,5.129167
67,10,198,6516,5.000000,3.400000,3.687500,0.187500,0.000000,0.000000,0.500000,20.000000,2.000000,0.560417,0.429167,5.186458
68,1,1247,35630,5.000000,3.000000,4.933333,0.266667,0.066667,0.066667,0.466667,18.000000,1.875000,0.664444,0.506667,5.101111
68,2,427,14121,5.000000,3.000000,3.933333,0.200000,0.066667,0.133333,0.466667,16.000000,1.875000,0.668889,0.506667,5.134444
68,3,1060,33945,5.000000,3.000000,4.400000,0.266667,0.066667,0.066667,0.466667,20.000000,1.875000,0.668889,0.506667,5.123333
68,4,699,22416,5.000000,3.000000,4.000000,0.200000,0.000000,0.133333,0.466667,16.000000,1.875000,0.668889,0.506667,5.134444
68,5,1173,34070,5.000000,3.000000,4.000000,0.266667,0.000000,0.066667,0.466667,28.000000,1.875000,0.668889,0.506667,5.134444
68,6,1116,33889,5.000000,3.000000,4.400000,0.266667,0.066667,0.066667,0.466667,20.000000,1.875000,0.668889,0.506667,5.123333
68,7,1609,48231,5.000000,3.000000,3.666667,0.266667,0.000000,0.066667,0.533333,18.000000,2.142857,0.664444,0.506667,5.101111
68,8,1491,44905,5.000000,3.000000,4.533333,0.266667,0.066667,0.066667,0.466667,20.000000,1.875000,0.668889,0.506667,5.123333
68,9,1269,36562,5.000000,3.000000,3.200000,0.200000,0.000000,0.066667,0.533333,8.000000,2.142857,0.664444,0.506667,5.101111
68,10,1518,44197,5.000000,3.000000,4.933333,0.266667,0.066667,0.066667,0.466667,18.000000,1.875000,0.664444,0.506667,5.101111
69,1,181,6555,5.000000,3.250000,4.375000,0.062500,0.062500,0.187500,0.437500,0.000000,1.777778,0.627083,0.400000,5.251042
69,2,159,6223,5.000000,3.250000,5.000000,0.000000,0.125000,0.062500,0.500000,0.000000,2.000000,0.643750,0.431250,5.363542
69,3,176,7039,5.000000,3.250000,4.187500,0.000000,0.062500,0.062500,0.500000,0.000000,2.000000,0.633333,0.400000,5.288542
69,4,167,6607,5.000000,3.250000,4.375000,0.062500,0.000000,0.187500,0.437500,0.000000,1.777778,0.627083,0.400000,5.251042
69,5,159,6696,5.000000,3.250000,3.312500,0.125000,0.000000,0.062500,0.500000,4.000000,2.000000,0.633333,0.400000,5.288542
69,6,173,7117,5.000000,3.300000,3.500000,0.062500,0.000000,0.187500,0.562500,0.000000,2.285714,0.627083,0.427083,5.330208
69,7,173,6253,5.000000,3.250000,4.437500,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.643750,0.431250,5.363542
69,8,204,7396,5.000000,3.250000,4.250000,0.062500,0.062500,0.062500,0.562500,0.000000,2.285714,0.643750,0.431250,5.363542
69,9,159,6663,5.000000,3.250000,4.312500,0.062500,0.062500,0.125000,0.437500,0.000000,1.777778,0.627083,0.400000,5.251042
69,10,162,6330,5.000000,3.300000,4.562500,0.062500,0.000000,0.187500,0.437500,0.000000,1.777778,0.618750,0.395833,5.234375
70,1,175,6962,5.000000,3.200000,4.750000,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.629167,0.695833,5.385417
70,2,202,8100,5.000000,3.200000,3.187500,0.062500,0.000000,0.062500,0.625000,0.000000,2.666667,0.620833,0.685417,5.368750
70,3,192,6441,5.000000,3.150000,4.250000,0.125000,0.000000,0.062500,0.500000,2.000000,2.000000,0.622917,0.689583,5.358333
70,4,193,7490,5.000000,3.150000,3.500000,0.000000,0.000000,0.062500,0.562500,0.000000,2.285714,0.627083,0.689583,5.379167
70,5,180,6888,5.000000,3.150000,3.312500,0.000000,0.000000,0.062500,0.625000,0.000000,2.666667,0.627083,0.689583,5.379167
70,6,180,7332,5.000000,3.150000,4.375000,0.125000,0.062500,0.000000,0.562500,8.000000,2.285714,0.627083,0.689583,5.379167
70,7,192,7463,5.000000,3.150000,4.375000,0.062500,0.000000,0.062500,0.500000,0.000000,2.000000,0.627083,0.689583,5.379167
70,8,218,7107,5.000000,3.200000,5.375000,0.062500,0.125000,0.000000,0.562500,0.000000,2.285714,0.625000,0.685417,5.410417
70,9,167,6516,5.000000,3.150000,3.750000,0.062500,0.000000,0.062500,0.500000,0.000000,2.000000,0.627083,0.689583,5.379167
70,10,201,7061,5.000000,3.150000,4.625000,0.062500,0.000000,0.062500,0.500000,0.000000,2.000000,0.627083,0.689583,5.379167
71,1,161,5996,5.000000,3.550000,5.250000,0.125000,0.125000,0.125000,0.437500,2.000000,1.777778,0.533333,0.233333,5.618750
71,2,162,6168,5.000000,3.550000,3.375000,0.125000,0.000000,0.187500,0.500000,4.000000,2.000000,0.520833,0.268750,5.620833
71,3,160,5569,5.000000,3.600000,4.562500,0.187500,0.000000,0.250000,0.375000,12.000000,1.600000,0.525000,0.208333,5.552083
71,4,170,6001,5.000000,3.600000,4.937500,0.187500,0.000000,0.187500,0.375000,16.000000,1.600000,0.525000,0.208333,5.552083
71,5,154,5684,5.000000,3.550000,5.250000,0.125000,0.125000,0.125000,0.437500,4.000000,1.777778,0.527083,0.268750,5.683333
71,6,157,6354,5.000000,3.550000,3.562500,0.187500,0.000000,0.250000,0.500000,8.000000,2.000000,0.533333,0.233333,5.618750
71,7,170,5564,5.000000,3.500000,4.437500,0.062500,0.062500,0.250000,0.437500,0.000000,1.777778,0.529167,0.293750,5.687500
71,8,158,6246,5.000000,3.500000,4.250000,0.062500,0.125000,0.187500,0.500000,0.000000,2.000000,0.529167,0.262500,5.703125
71,9,173,6912,5.000000,3.500000,3.375000,0.125000,0.000000,0.187500,0.562500,6.000000,2.285714,0.529167,0.293750,5.687500
71,10,159,5969,5.000000,3.550000,3.875000,0.125000,0.000000,0.250000,0.437500,2.000000,1.777778,0.533333,0.233333,5.618750
72,1,200,7378,6.000000,3.150000,3.333333,0.066667,0.000000,0.200000,0.533333,0.000000,2.142857,0.508889,0.381587,5.138889
72,2,201,6914,6.000000,3.150000,4.933333,0.200000,0.000000,0.133333,0.400000,16.000000,1.666667,0.508889,0.381587,5.138889
72,3,208,7402,6.000000,3.250000,4.200000,0.066667,0.066667,0.133333,0.466667,0.000000,1.875000,0.503810,0.327302,5.204603
72,4,185,5923,6.000000,3.250000,3.866667,0.066667,0.000000,0.200000,0.466667,0.000000,1.875000,0.512698,0.327302,5.280794
72,5,186,7243,6.000000,3.150000,3.200000,0.066667,0.000000,0.200000,0.533333,0.000000,2.142857,0.508889,0.381587,5.138889
72,6,180,7216,6.000000,3.150000,2.733333,0.133333,0.000000,0.200000,0.533333,4.000000,2.142857,0.508889,0.381587,5.138889
72,7,192,7516,6.000000,3.200000,3.733333,0.066667,0.000000,0.200000,0.466667,0.000000,1.875000,0.503175,0.378413,5.145238
72,8,192,7803,6.000000,3.250000,3.933333,0.133333,0.000000,0.200000,0.466667,8.000000,1.875000,0.519048,0.336190,5.214127
72,9,200,7539,6.000000,3.150000,3.933333,0.333333,0.000000,0.066667,0.533333,44.000000,2.142857,0.508889,0.381587,5.138889
72,10,196,7132,6.000000,3.150000,4.066667,0.133333,0.000000,0.200000,0.466667,4.000000,1.875000,0.508889,0.381587,5.138889
73,1,335,12774,6.000000,3.000000,3.533333,0.266667,0.000000,0.000000,0.600000,32.000000,2.500000,0.686984,0.540635,5.168254
73,2,206,8443,6.000000,3.000000,4.000000,0.200000,0.000000,0.066667,0.533333,12.000000,2.142857,0.686984,0.540635,5.168254
73,3,333,11953,6.000000,3.000000,3.066667,0.133333,0.000000,0.066667,0.600000,4.000000,2.500000,0.686984,0.540635,5.168254
73,4,381,13920,6.000000,3.000000,4.133333,0.200000,0.000000,0.066667,0.533333,12.000000,2.142857,0.690159,0.575556,5.149206
73,5,447,14533,6.000000,3.000000,3.466667,0.200000,0.000000,0.066667,0.600000,8.000000,2.500000,0.690159,0.575556,5.149206
73,6,334,12013,6.000000,3.000000,3.866667,0.200000,0.000000,0.066667,0.533333,16.000000,2.142857,0.686984,0.569206,5.149206
73,7,236,9073,6.000000,3.000000,3.666667,0.200000,0.000000,0.066667,0.533333,16.000000,2.142857,0.686984,0.540635,5.168254
73,8,345,12536,6.000000,3.000000,3.466667,0.266667,0.000000,0.066667,0.600000,26.000000,2.500000,0.686984,0.540635,5.168254
73,9,335,12489,6.000000,3.000000,4.733333,0.200000,0.133333,0.066667,0.533333,16.000000,2.142857,0.686984,0.569206,5.149206
73,10,332,11927,6.000000,3.000000,4.533333,0.200000,0.133333,0.066667,0.533333,16.000000,2.142857,0.683810,0.550159,5.158730
74,1,312,10348,5.000000,3.250000,4.375000,0.062500,0.000000,0.000000,0.562500,0.000000,2.285714,0.620833,0.202083,5.765625
74,2,302,8881,5.000000,3.250000,4.750000,0.125000,0.000000,0.000000,0.562500,2.000000,2.285714,0.620833,0.202083,5.765625
74,3,275,9972,5.000000,3.250000,3.875000,0.125000,0.000000,0.000000,0.625000,2.000000,2.666667,0.620833,0.202083,5.765625
74,4,291,10477,5.000000,3.250000,3.937500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.620833,0.202083,5.765625
74,5,252,9259,5.000000,3.250000,3.875000,0.125000,0.000000,0.000000,0.625000,2.000000,2.666667,0.620833,0.202083,5.765625
74,6,277,10824,5.000000,3.250000,3.312500,0.125000,0.000000,0.062500,0.625000,4.000000,2.666667,0.620833,0.202083,5.765625
74,7,274,10045,5.000000,3.250000,3.562500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.620833,0.202083,5.765625
74,8,261,10404,5.000000,3.250000,3.500000,0.062500,0.000000,0.062500,0.625000,0.000000,2.666667,0.620833,0.202083,5.765625
74,9,273,10702,5.000000,3.250000,3.500000,0.062500,0.000000,0.000000,0.625000,0.000000,2.666667,0.620833,0.202083,5.765625
74,10,266,10013,5.000000,3.250000,3.562500,0.062500,0.000000,0.062500,0.562500,0.000000,2.285714,0.620833,0.202083,5.765625
75,1,183,6297,5.000000,3.600000,5.062500,0.250000,0.000000,0.062500,0.437500,42.000000,1.777778,0.518750,0.520833,5.115625
75,2,173,6367,5.000000,3.600000,3.687500,0.187500,0.000000,0.062500,0.500000,16.000000,2.000000,0.527083,0.520833,5.146875
75,3,164,5556,5.000000,3.600000,5.562500,0.062500,0.062500,0.125000,0.375000,0.000000,1.600000,0.520833,0.512500,5.133333
75,4,199,6753,5.000000,3.600000,4.687500,0.125000,0.000000,0.062500,0.437500,4.000000,1.777778,0.520833,0.512500,5.133333
75,5,172,5665,5.000000,3.600000,4.937500,0.250000,0.000000,0.062500,0.437500,44.000000,1.777778,0.527083,0.520833,5.146875
75,6,171,6197,5.000000,3.600000,4.500000,0.250000,0.000000,0.062500,0.437500,20.000000,1.777778,0.527083,0.520833,5.146875
75,7,175,5977,5.000000,3.600000,5.375000,0.312500,0.000000,0.125000,0.375000,52.000000,1.600000,0.529167,0.525000,5.154167
75,8,171,5595,5.000000,3.600000,4.687500,0.250000,0.000000,0.000000,0.437500,34.000000,1.777778,0.525000,0.512500,5.165625
75,9,186,6539,5.000000,3.600000,4.750000,0.250000,0.000000,0.062500,0.437500,44.000000,1.777778,0.525000,0.543750,5.162500
75,10,193,6496,5.000000,3.600000,3.562500,0.125000,0.000000,0.125000,0.437500,2.000000,1.777778,0.520833,0.512500,5.133333
76,1,198,6503,5.000000,3.600000,5.750000,0.250000,0.000000,0.125000,0.312500,28.000000,1.454545,0.556250,0.306250,5.004167
76,2,227,7916,5.000000,3.600000,4.875000,0.312500,0.062500,0.062500,0.375000,56.000000,1.600000,0.556250,0.306250,5.004167
76,3,181,6765,5.000000,3.600000,3.500000,0.250000,0.000000,0.062500,0.437500,34.000000,1.777778,0.556250,0.306250,5.066667
76,4,164,5574,5.000000,3.600000,5.687500,0.250000,0.000000,0.125000,0.312500,28.000000,1.454545,0.556250,0.306250,5.004167
76,5,170,6293,5.000000,3.600000,3.687500,0.187500,0.000000,0.125000,0.375000,16.000000,1.600000,0.556250,0.306250,5.004167
76,6,199,7075,5.000000,3.600000,4.937500,0.312500,0.062500,0.062500,0.375000,56.000000,1.600000,0.556250,0.306250,5.004167
76,7,172,5512,5.000000,3.600000,4.875000,0.125000,0.000000,0.125000,0.312500,2.000000,1.454545,0.556250,0.306250,5.004167
76,8,159,5833,5.000000,3.600000,4.875000,0.125000,0.000000,0.125000,0.312500,2.000000,1.454545,0.562500,0.306250,5.004167
76,9,190,6831,5.000000,3.600000,5.250000,0.250000,0.000000,0.125000,0.312500,28.000000,1.454545,0.562500,0.306250,5.066667
76,10,168,6565,5.000000,3.600000,3.562500,0.250000,0.000000,0.062500,0.437500,18.000000,1.777778,0.556250,0.306250,5.066667
77,1,229,8049,5.000000,3.150000,3.066667,0.200000,0.000000,0.066667,0.533333,16.000000,2.142857,0.537778,0.304444,5.323333
77,2,222,8103,5.000000,3.150000,4.533333,0.266667,0.066667,0.066667,0.466667,26.000000,1.875000,0.537778,0.304444,5.323333
77,3,248,8584,5.000000,3.150000,3.666667,0.200000,0.000000,0.066667,0.533333,12.000000,2.142857,0.537778,0.304444,5.323333
77,4,268,8813,5.000000,3.150000,4.200000,0.200000,0.066667,0.066667,0.533333,8.000000,2.142857,0.537778,0.304444,5.323333
77,5,240,7785,5.000000,3.150000,4.400000,0.266667,0.066667,0.066667,0.466667,26.000000,1.875000,0.537778,0.304444,5.323333
77,6,248,8887,5.000000,3.200000,3.666667,0.266667,0.000000,0.000000,0.600000,20.000000,2.500000,0.546667,0.304444,5.325556
77,7,234,7487,5.000000,3.150000,4.533333,0.266667,0.066667,0.066667,0.466667,26.000000,1.875000,0.537778,0.304444,5.323333
77,8,249,8360,5.000000,3.200000,3.666667,0.266667,0.000000,0.066667,0.466667,20.000000,1.875000,0.544444,0.304444,5.380000
77,9,264,8130,5.000000,3.200000,3.200000,0.133333,0.000000,0.066667,0.466667,2.000000,1.875000,0.537778,0.304444,5.353333
77,10,248,8429,5.000000,3.150000,4.266667,0.333333,0.000000,0.000000,0.533333,36.000000,2.142857,0.535556,0.304444,5.294444
78,1,184,7436,5.000000,3.250000,5.125000,0.125000,0.125000,0.125000,0.500000,6.000000,2.000000,0.670833,0.475000,5.615625
78,2,264,9689,5.000000,3.200000,3.875000,0.000000,0.000000,0.187500,0.500000,0.000000,2.000000,0.668750,0.481250,5.603125
78,3,247,8475,5.000000,3.200000,3.750000,0.125000,0.000000,0.125000,0.500000,6.000000,2.000000,0.668750,0.481250,5.603125
78,4,272,9407,5.000000,3.200000,3.875000,0.125000,0.000000,0.125000,0.500000,8.000000,2.000000,0.668750,0.481250,5.603125
78,5,180,6788,5.000000,3.250000,3.687500,0.062500,0.000000,0.125000,0.562500,0.000000,2.285714,0.670833,0.475000,5.615625
78,6,247,9256,5.000000,3.200000,4.750000,0.062500,0.000000,0.187500,0.437500,0.000000,1.777778,0.668750,0.481250,5.603125
78,7,193,7310,5.000000,3.250000,4.375000,0.125000,0.000000,0.062500,0.437500,6.000000,1.777778,0.666667,0.493750,5.644792
78,8,219,8445,5.000000,3.200000,3.062500,0.062500,0.000000,0.187500,0.500000,0.000000,2.000000,0.668750,0.481250,5.603125
78,9,182,7159,5.000000,3.300000,4.625000,0.062500,0.000000,0.125000,0.500000,0.000000,2.000000,0.668750,0.487500,5.646875
78,10,206,7914,5.000000,3.250000,4.375000,0.125000,0.000000,0.125000,0.500000,10.000000,2.000000,0.666667,0.493750,5.644792
79,1,207,7484,5.000000,3.150000,4.250000,0.000000,0.062500,0.062500,0.437500,0.000000,1.777778,0.610417,0.277083,5.547917
79,2,196,7599,5.000000,3.150000,4.750000,0.250000,0.062500,0.062500,0.500000,38.000000,2.000000,0.618750,0.277083,5.473958
79,3,182,6731,5.000000,3.100000,4.437500,0.062500,0.062500,0.062500,0.500000,0.000000,2.000000,0.618750,0.281250,5.489583
79,4,197,7748,5.000000,3.100000,3.875000,0.125000,0.000000,0.000000,0.625000,8.000000,2.666667,0.618750,0.281250,5.520833
79,5,221,7757,5.000000,3.100000,5.687500,0.125000,0.062500,0.062500,0.500000,2.000000,2.000000,0.614583,0.256250,5.441667
79,6,186,7417,5.000000,3.100000,3.812500,0.125000,0.000000,0.062500,0.562500,2.000000,2.285714,0.618750,0.281250,5.489583
79,7,203,7322,5.000000,3.100000,3.937500,0.062500,0.000000,0.062500,0.500000,0.000000,2.000000,0.614583,0.256250,5.410417
79,8,190,7054,5.000000,3.150000,5.187500,0.250000,0.062500,0.062500,0.437500,36.000000,1.777778,0.614583,0.252083,5.426042
79,9,213,8171,5.000000,3.100000,4.250000,0.062500,0.062500,0.062500,0.562500,0.000000,2.285714,0.614583,0.256250,5.441667
79,10,187,6209,5.000000,3.150000,6.125000,0.125000,0.125000,0.000000,0.375000,4.000000,1.600000,0.612500,0.277083,5.448958
80,1,193,7429,6.000000,3.150000,3.333333,0.000000,0.000000,0.200000,0.533333,0.000000,2.142857,0.583492,0.292381,5.565238
80,2,212,6898,5.000000,3.450000,4.187500,0.000000,0.000000,0.250000,0.500000,0.000000,2.000000,0.575000,0.293750,5.682292
80,3,173,7051,5.000000,3.450000,2.750000,0.062500,0.000000,0.250000,0.562500,0.000000,2.285714,0.575000,0.293750,5.682292
80,4,195,7943,6.000000,3.150000,3.800000,0.000000,0.000000,0.200000,0.533333,0.000000,2.142857,0.583492,0.292381,5.565238
80,5,168,6473,5.000000,3.450000,3.812500,0.125000,0.000000,0.250000,0.500000,4.000000,2.000000,0.566667,0.310417,5.609375
80,6,160,6496,5.000000,3.450000,4.125000,0.062500,0.000000,0.187500,0.500000,0.000000,2.000000,0.566667,0.310417,5.609375
80,7,160,5896,5.000000,3.450000,4.250000,0.062500,0.000000,0.250000,0.500000,0.000000,2.000000,0.566667,0.310417,5.609375
80,8,191,8092,6.000000,3.150000,2.933333,0.000000,0.000000,0.200000,0.600000,0.000000,2.500000,0.583492,0.292381,5.565238
80,9,158,6658,5.000000,3.450000,5.000000,0.125000,0.125000,0.062500,0.562500,4.000000,2.285714,0.558333,0.310417,5.561458
80,10,248,8251,6.000000,3.150000,2.933333,0.000000,0.000000,0.200000,0.600000,0.000000,2.500000,0.583492,0.292381,5.565238
81,1,411,16581,8.000000,3.950000,3.307692,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.457326,0.761722,7.545513
81,2,477,18157,8.000000,3.950000,3.384615,0.076923,0.000000,0.000000,0.615385,0.000000,2.600000,0.457326,0.761722,7.545513
81,3,645,24293,8.000000,3.950000,3.230769,0.076923,0.000000,0.000000,0.692308,0.000000,3.250000,0.457326,0.761722,7.545513
81,4,412,16763,8.000000,3.950000,2.538462,0.000000,0.000000,0.000000,0.692308,0.000000,3.250000,0.457326,0.761722,7.545513
81,5,403,16447,8.000000,3.950000,3.230769,0.076923,0.000000,0.000000,0.692308,0.000000,3.250000,0.457326,0.761722,7.545513
81,6,393,14484,8.000000,3.950000,3.384615,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.457326,0.761722,7.545513
81,7,430,16292,8.000000,3.950000,4.076923,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.457326,0.761722,7.545513
81,8,423,16083,8.000000,3.950000,3.384615,0.076923,0.000000,0.000000,0.615385,0.000000,2.600000,0.457326,0.761722,7.545513
81,9,761,26595,8.000000,3.950000,3.307692,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.457326,0.761722,7.545513
81,10,514,19240,8.000000,3.950000,3.307692,0.000000,0.000000,0.000000,0.615385,0.000000,2.600000,0.457326,0.761722,7.545513
82,1,1175,36573,8.000000,4.150000,4.153846,0.153846,0.000000,0.000000,0.538462,4.000000,2.166667,0.531990,0.430342,7.387668
82,2,3046,90839,8.000000,4.150000,3.923077,0.230769,0.000000,0.000000,0.615385,12.000000,2.600000,0.531990,0.430342,7.387668
82,3,4514,133735,8.000000,4.150000,2.923077,0.076923,0.000000,0.000000,0.615385,0.000000,2.600000,0.531990,0.430342,7.387668
82,4,702,24403,8.000000,4.150000,4.769231,0.153846,0.000000,0.000000,0.538462,4.000000,2.166667,0.531990,0.430342,7.387668
82,5,4423,133967,8.000000,4.150000,4.076923,0.307692,0.000000,0.000000,0.615385,20.000000,2.600000,0.531990,0.430342,7.387668
82,6,3543,108877,8.000000,4.150000,2.923077,0.153846,0.000000,0.000000,0.615385,2.000000,2.600000,0.531990,0.430342,7.387668
82,7,4486,133735,8.000000,4.150000,2.923077,0.076923,0.000000,0.000000,0.615385,0.000000,2.600000,0.531990,0.430342,7.387668
82,8,6788,207196,8.000000,4.150000,3.923077,0.230769,0.000000,0.000000,0.615385,12.000000,2.600000,0.531990,0.430342,7.387668
82,9,5676,164729,8.000000,4.150000,2.846154,0.153846,0.000000,0.000000,0.615385,4.000000,2.600000,0.531990,0.430342,7.387668
82,10,3883,113608,8.000000,4.150000,3.307692,0.153846,0.000000,0.000000,0.615385,4.000000,2.600000,0.531990,0.430342,7.387668
83,1,805,26856,9.000000,3.800000,3.166667,0.083333,0.000000,0.250000,0.500000,0.000000,2.000000,0.449669,0.440476,6.975694
83,2,1891,58479,9.000000,3.800000,3.666667,0.083333,0.083333,0.166667,0.500000,0.000000,2.000000,0.449669,0.440476,6.975694
83,3,1167,36098,9.000000,3.800000,3.333333,0.000000,0.000000,0.250000,0.416667,0.000000,1.714286,0.449669,0.440476,6.975694
83,4,1875,57356,9.000000,3.800000,3.166667,0.083333,0.000000,0.250000,0.500000,0.000000,2.000000,0.449669,0.440476,6.975694
83,5,1004,29420,9.000000,3.800000,4.500000,0.000000,0.166667,0.083333,0.416667,0.000000,1.714286,0.451521,0.460251,6.940278
83,6,883,27652,9.000000,3.800000,2.500000,0.000000,0.000000,0.250000,0.500000,0.000000,2.000000,0.451521,0.460251,6.940278
83,7,761,24723,8.000000,4.200000,3.846154,0.153846,0.000000,0.153846,0.384615,2.000000,1.625000,0.442002,0.453175,7.015171
83,8,595,20302,8.000000,4.200000,3.769231,0.230769,0.000000,0.153846,0.461538,8.000000,1.857143,0.442002,0.453175,7.015171
83,9,542,18876,8.000000,4.200000,3.615385,0.230769,0.000000,0.076923,0.461538,8.000000,1.857143,0.442002,0.453175,7.015171
83,10,569,19825,9.000000,3.800000,3.666667,0.083333,0.000000,0.083333,0.500000,0.000000,2.000000,0.449669,0.440476,6.975694
84,1,247418,7059826,9.000000,3.850000,3.583333,0.083333,0.000000,0.000000,0.500000,0.000000,2.000000,0.542989,0.654497,6.964782
